Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Vietnam,VNM,1987,63701972,1408116.0,2.260441222325361,1980s
Vietnam,VNM,1988,65120439,1418467.0,2.2267238445930686,1980s
Vietnam,VNM,1989,66550234,1429795.0,2.1956163409770624,1980s
Vietnam,VNM,1990,67988862,1438628.0,2.1617174178531062,1990s
Vietnam,VNM,1991,69436954,1448092.0,2.129895923246958,1990s
Vietnam,VNM,1992,70883481,1446527.0,2.0832235814952367,1990s
Vietnam,VNM,1993,72300308,1416827.0,1.9988112604119992,1990s
Vietnam,VNM,1994,73651218,1350910.0,1.868470601812651,1990s
Vietnam,VNM,1995,74910461,1259243.0,1.709738187900708,1990s
Vietnam,VNM,1996,76068743,1158282.0,1.546221962243698,1990s
Vietnam,VNM,1997,77133214,1064471.0,1.3993540027340796,1990s
Vietnam,VNM,1998,78115710,982496.0,1.2737651512874857,1990s
Vietnam,VNM,1999,79035871,920161.0,1.1779461519328187,1990s
Vietnam,VNM,2000,79910412,874541.0,1.106511497798259,2000s
Vietnam,VNM,2001,80742499,832087.0,1.0412748216089789,2000s
Vietnam,VNM,2002,81534407,791908.0,0.980782128133042,2000s
Vietnam,VNM,2003,82301656,767249.0,0.941012547009755,2000s
Vietnam,VNM,2004,83062821,761165.0,0.924847733318999,2000s
Vietnam,VNM,2005,83832661,769840.0,0.9268165837998688,2000s
Vietnam,VNM,2006,84617540,784879.0,0.9362448843178198,2000s
Vietnam,VNM,2007,85419591,802051.0,0.9478543101111188,2000s
Vietnam,VNM,2008,86243413,823822.0,0.964441517871468,2000s
Vietnam,VNM,2009,87092252,848839.0,0.984236326547049,2000s
Vietnam,VNM,2010,87967651,875399.0,1.0051399290949554,2010s
Vietnam,VNM,2011,88871561,903910.0,1.0275481835930802,2010s
Vietnam,VNM,2012,89802487,930926.0,1.0474959475506456,2010s
Vietnam,VNM,2013,90753472,950985.0,1.0589740126016778,2010s
Vietnam,VNM,2014,91714595,961123.0,1.0590481871591644,2010s
Vietnam,VNM,2015,92677076,962481.0,1.0494305731819455,2010s
Vietnam,VNM,2016,93638724,961648.0,1.0376330819932211,2010s
Vietnam,VNM,2017,94596642,957918.0,1.0229934359208055,2010s
Vietnam,VNM,2018,95540395,943753.0,0.9976601495008672,2010s
Virgin Islands (U.S.),VIR,1960,32500,,,1960s
Virgin Islands (U.S.),VIR,1961,34300,1800.0,5.538461538461538,1960s
Virgin Islands (U.S.),VIR,1962,35000,700.0,2.0408163265306123,1960s
Virgin Islands (U.S.),VIR,1963,39800,4800.0,13.714285714285715,1960s
Virgin Islands (U.S.),VIR,1964,40800,1000.0,2.512562814070352,1960s
Virgin Islands (U.S.),VIR,1965,43500,2700.0,6.61764705882353,1960s
Virgin Islands (U.S.),VIR,1966,46200,2700.0,6.206896551724138,1960s
Virgin Islands (U.S.),VIR,1967,49100,2900.0,6.277056277056277,1960s
Virgin Islands (U.S.),VIR,1968,55700,6600.0,13.441955193482688,1960s
Virgin Islands (U.S.),VIR,1969,60300,4600.0,8.258527827648116,1960s
Virgin Islands (U.S.),VIR,1970,63476,3176.0,5.266998341625207,1970s
Virgin Islands (U.S.),VIR,1971,70937,7461.0,11.754048774339909,1970s
Virgin Islands (U.S.),VIR,1972,76319,5382.0,7.587013829172365,1970s
Virgin Islands (U.S.),VIR,1973,84121,7802.0,10.22288027882965,1970s
Virgin Islands (U.S.),VIR,1974,89941,5820.0,6.918605342304537,1970s
Virgin Islands (U.S.),VIR,1975,94484,4543.0,5.051089047264318,1970s
Virgin Islands (U.S.),VIR,1976,96166,1682.0,1.7801955886710976,1970s
Virgin Islands (U.S.),VIR,1977,93203,-2963.0,-3.0811305450991,1970s
Virgin Islands (U.S.),VIR,1978,95929,2726.0,2.924798557986331,1970s
Virgin Islands (U.S.),VIR,1979,96183,254.0,0.2647791595867777,1970s
Virgin Islands (U.S.),VIR,1980,99636,3453.0,3.5900315024484577,1980s
Virgin Islands (U.S.),VIR,1981,99853,217.0,0.217792765667028,1980s
Virgin Islands (U.S.),VIR,1982,100068,215.0,0.2153165152774578,1980s
Virgin Islands (U.S.),VIR,1983,100348,280.0,0.2798097293840189,1980s
Virgin Islands (U.S.),VIR,1984,100600,252.0,0.2511260812372942,1980s
Virgin Islands (U.S.),VIR,1985,100760,160.0,0.1590457256461232,1980s
Virgin Islands (U.S.),VIR,1986,100842,82.0,0.0813815005954743,1980s
Virgin Islands (U.S.),VIR,1987,100901,59.0,0.0585073679617619,1980s
Virgin Islands (U.S.),VIR,1988,100952,51.0,0.0505445932151316,1980s
Virgin Islands (U.S.),VIR,1989,101041,89.0,0.0881607100404152,1980s
Virgin Islands (U.S.),VIR,1990,103963,2922.0,2.8918953692065594,1990s
Virgin Islands (U.S.),VIR,1991,104807,844.0,0.8118272847070592,1990s
Virgin Islands (U.S.),VIR,1992,105712,905.0,0.8634919423320961,1990s
Virgin Islands (U.S.),VIR,1993,106578,866.0,0.8192069017708491,1990s
Virgin Islands (U.S.),VIR,1994,107318,740.0,0.6943271594512939,1990s
Virgin Islands (U.S.),VIR,1995,107818,500.0,0.4659050671835107,1990s
Virgin Islands (U.S.),VIR,1996,108095,277.0,0.256914429872563,1990s
Virgin Islands (U.S.),VIR,1997,108357,262.0,0.2423793885008557,1990s
Virgin Islands (U.S.),VIR,1998,108537,180.0,0.1661175558570281,1990s
Virgin Islands (U.S.),VIR,1999,108599,62.0,0.05712337728148,1990s
Virgin Islands (U.S.),VIR,2000,108642,43.0,0.039595208059006,2000s
Virgin Islands (U.S.),VIR,2001,108549,-93.0,-0.0856022532722151,2000s
Virgin Islands (U.S.),VIR,2002,108510,-39.0,-0.0359284746980626,2000s
Virgin Islands (U.S.),VIR,2003,108506,-4.0,-0.0036862961938991,2000s
Virgin Islands (U.S.),VIR,2004,108467,-39.0,-0.0359427128453726,2000s
Virgin Islands (U.S.),VIR,2005,108454,-13.0,-0.011985212092157,2000s
Virgin Islands (U.S.),VIR,2006,108371,-83.0,-0.0765301418112748,2000s
Virgin Islands (U.S.),VIR,2007,108339,-32.0,-0.0295281948122652,2000s
Virgin Islands (U.S.),VIR,2008,108399,60.0,0.0553817184947248,2000s
Virgin Islands (U.S.),VIR,2009,108405,6.0,0.0055351064124207,2000s
Virgin Islands (U.S.),VIR,2010,108358,-47.0,-0.0433559337668926,2010s
Virgin Islands (U.S.),VIR,2011,108292,-66.0,-0.0609092083648646,2010s
Virgin Islands (U.S.),VIR,2012,108191,-101.0,-0.0932663539319617,2010s
Virgin Islands (U.S.),VIR,2013,108044,-147.0,-0.1358708210479614,2010s
Virgin Islands (U.S.),VIR,2014,107884,-160.0,-0.1480878160749324,2010s
Virgin Islands (U.S.),VIR,2015,107710,-174.0,-0.161284342441882,2010s
Virgin Islands (U.S.),VIR,2016,107510,-200.0,-0.1856837805217714,2010s
Virgin Islands (U.S.),VIR,2017,107268,-242.0,-0.225095339968375,2010s
Virgin Islands (U.S.),VIR,2018,106977,-291.0,-0.2712831412909721,2010s
West Bank and Gaza,PSE,1990,1978248,,,1990s
West Bank and Gaza,PSE,1991,2068845,90597.0,4.579658364370898,1990s
West Bank and Gaza,PSE,1992,2163591,94746.0,4.579656765006561,1990s
West Bank and Gaza,PSE,1993,2262676,99085.0,4.579654842343124,1990s
West Bank and Gaza,PSE,1994,2366298,103622.0,4.5796216515311965,1990s
West Bank and Gaza,PSE,1995,2474666,108368.0,4.579642969735849,1990s
West Bank and Gaza,PSE,1996,2587997,113331.0,4.5796483242587085,1990s
West Bank and Gaza,PSE,1997,2706518,118521.0,4.579642093866415,1990s
West Bank and Gaza,PSE,1998,2776568,70050.0,2.588196346745154,1990s
West Bank and Gaza,PSE,1999,2848431,71863.0,2.5881952107781983,1990s
West Bank and Gaza,PSE,2000,2922153,73722.0,2.588161693226903,2000s
West Bank and Gaza,PSE,2001,2997784,75631.0,2.588194389547706,2000s
West Bank and Gaza,PSE,2002,3075373,77589.0,2.5882118258019924,2000s
West Bank and Gaza,PSE,2003,3154969,79596.0,2.588173857284953,2000s
West Bank and Gaza,PSE,2004,3236626,81657.0,2.5882029268750344,2000s
West Bank and Gaza,PSE,2005,3320396,83770.0,2.588189058606092,2000s
West Bank and Gaza,PSE,2006,3406334,85938.0,2.588185264649156,2000s
West Bank and Gaza,PSE,2007,3494496,88162.0,2.5881783759314265,2000s
West Bank and Gaza,PSE,2008,3591977,97481.0,2.789558208107836,2000s
West Bank and Gaza,PSE,2009,3689099,97122.0,2.703859183953572,2000s
West Bank and Gaza,PSE,2010,3786161,97062.0,2.6310489363391985,2010s
West Bank and Gaza,PSE,2011,3882986,96825.0,2.557339743344248,2010s
West Bank and Gaza,PSE,2012,3979998,97012.0,2.498386550968765,2010s
West Bank and Gaza,PSE,2013,4076708,96710.0,2.4299007185430748,2010s
West Bank and Gaza,PSE,2014,4173398,96690.0,2.3717666313113424,2010s
West Bank and Gaza,PSE,2015,4270092,96694.0,2.316912980741353,2010s
West Bank and Gaza,PSE,2016,4367088,96996.0,2.271520145233405,2010s
West Bank and Gaza,PSE,2017,4454805,87717.0,2.008592453369385,2010s
West Bank and Gaza,PSE,2018,4569087,114282.0,2.565364813948085,2010s
World,WLD,1960,3032019978,,,1960s
World,WLD,1961,3073077563,41057585.0,1.354133063037489,1960s
World,WLD,1962,3126066253,52988690.0,1.7242874256734142,1960s
World,WLD,1963,3191186048,65119795.0,2.083122676542966,1960s
World,WLD,1964,3256700083,65514035.0,2.0529682072613524,1960s
World,WLD,1965,3323623700,66923617.0,2.054951800730494,1960s
World,WLD,1966,3393699205,70075505.0,2.108406706812206,1960s
World,WLD,1967,3463147267,69448062.0,2.0463823634599345,1960s
World,WLD,1968,3533536526,70389259.0,2.0325228346692774,1960s
World,WLD,1969,3608235815,74699289.0,2.1140092496669443,1960s
World,WLD,1970,3683676306,75440491.0,2.0907860480288485,1970s
World,WLD,1971,3761307048,77630742.0,2.107425722329469,1970s
World,WLD,1972,3837726171,76419123.0,2.0317172202315774,1970s
World,WLD,1973,3913217944,75491773.0,1.9670963908383552,1970s
World,WLD,1974,3989385034,76167090.0,1.9464055181691156,1970s
World,WLD,1975,4063806523,74421489.0,1.865487747252626,1970s
World,WLD,1976,4136393107,72586584.0,1.7861722399720652,1970s
World,WLD,1977,4208770941,72377834.0,1.749781322222864,1970s
World,WLD,1978,4282341460,73570519.0,1.7480285820097332,1970s
World,WLD,1979,4357793599,75452139.0,1.7619365411370067,1970s
World,WLD,1980,4434021975,76228376.0,1.7492424610815076,1980s
World,WLD,1981,4512268962,78246987.0,1.7646955166477272,1980s
World,WLD,1982,4593454253,81185291.0,1.7992121410248505,1980s
World,WLD,1983,4675367633,81913380.0,1.7832632151828245,1980s
World,WLD,1984,4756998073,81630440.0,1.7459683688578933,1980s
World,WLD,1985,4840155168,83157095.0,1.748100245656753,1980s
World,WLD,1986,4925801334,85646166.0,1.7694921552564573,1980s
World,WLD,1987,5013576387,87775053.0,1.7819446430804835,1980s
World,WLD,1988,5102293348,88716961.0,1.7695344431180795,1980s
World,WLD,1989,5190965222,88671874.0,1.737882711795817,1980s
World,WLD,1990,5281340078,90374856.0,1.7410029182430151,1990s
World,WLD,1991,5369210095,87870017.0,1.6637825949900893,1990s
World,WLD,1992,5453393960,84183865.0,1.567900371013513,1990s
World,WLD,1993,5538448726,85054766.0,1.5596666337306029,1990s
World,WLD,1994,5622575421,84126695.0,1.518957729175518,1990s
World,WLD,1995,5707533023,84957602.0,1.5110086684242274,1990s
World,WLD,1996,5790454220,82921197.0,1.4528377963972754,1990s
World,WLD,1997,5873071768,82617548.0,1.4267887260837373,1990s
World,WLD,1998,5954810550,81738782.0,1.391755204582407,1990s
World,WLD,1999,6035284135,80473585.0,1.3514046219320948,1990s
World,WLD,2000,6115108363,79824228.0,1.322625848501166,2000s
World,WLD,2001,6194460444,79352081.0,1.2976398174744823,2000s
World,WLD,2002,6273526441,79065997.0,1.2763984484973814,2000s
World,WLD,2003,6352677699,79151258.0,1.2616709078121506,2000s
World,WLD,2004,6432374971,79697272.0,1.254546126471133,2000s
World,WLD,2005,6512602867,80227896.0,1.2472515417975931,2000s
World,WLD,2006,6593623202,81020335.0,1.2440545916063457,2000s
World,WLD,2007,6675130418,81507216.0,1.236152165554091,2000s
World,WLD,2008,6757887172,82756754.0,1.2397773349392558,2000s
World,WLD,2009,6840591577,82704405.0,1.2238204470573248,2000s
World,WLD,2010,6922947261,82355684.0,1.2039263428166511,2010s
World,WLD,2011,7004011262,81064001.0,1.1709463895047865,2010s
World,WLD,2012,7086993625,82982363.0,1.1847834033365665,2010s
World,WLD,2013,7170961674,83968049.0,1.1848190282519129,2010s
World,WLD,2014,7255653881,84692207.0,1.1810439220038147,2010s
World,WLD,2015,7340548192,84894311.0,1.1700435604061583,2010s
World,WLD,2016,7426103221,85555029.0,1.1655128031615,2010s
World,WLD,2017,7510990456,84887235.0,1.1430925813143906,2010s
World,WLD,2018,7594270356,83279900.0,1.10877387593368,2010s
"Yemen, Rep.",YEM,1960,5315355,,,1960s
"Yemen, Rep.",YEM,1961,5393036,77681.0,1.4614451903965022,1960s
"Yemen, Rep.",YEM,1962,5473671,80635.0,1.495168954926316,1960s
"Yemen, Rep.",YEM,1963,5556766,83095.0,1.5180853946099426,1960s
"Yemen, Rep.",YEM,1964,5641597,84831.0,1.5266253788624535,1960s
"Yemen, Rep.",YEM,1965,5727751,86154.0,1.5271207780350138,1960s
"Yemen, Rep.",YEM,1966,5816247,88496.0,1.5450392309302552,1960s
"Yemen, Rep.",YEM,1967,5907874,91627.0,1.5753629445241926,1960s
"Yemen, Rep.",YEM,1968,6001852,93978.0,1.5907245144361577,1960s
"Yemen, Rep.",YEM,1969,6097035,95183.0,1.5858938207739877,1960s
"Yemen, Rep.",YEM,1970,6193384,96349.0,1.5802599132201145,1970s
"Yemen, Rep.",YEM,1971,6290365,96981.0,1.565880623581551,1970s
"Yemen, Rep.",YEM,1972,6390574,100209.0,1.5930554109340238,1970s
"Yemen, Rep.",YEM,1973,6500816,110242.0,1.7250719575424682,1970s
"Yemen, Rep.",YEM,1974,6629999,129183.0,1.987181301547375,1970s
"Yemen, Rep.",YEM,1975,6784695,154696.0,2.333273353434895,1970s
"Yemen, Rep.",YEM,1976,6967941,183246.0,2.700873067986107,1970s
"Yemen, Rep.",YEM,1977,7178675,210734.0,3.024336744527544,1970s
"Yemen, Rep.",YEM,1978,7414158,235483.0,3.28031287110783,1970s
"Yemen, Rep.",YEM,1979,7669694,255536.0,3.4465950145653763,1970s
"Yemen, Rep.",YEM,1980,7941898,272204.0,3.549085530661328,1980s
"Yemen, Rep.",YEM,1981,8231910,290012.0,3.65167117482496,1980s
"Yemen, Rep.",YEM,1982,8541605,309695.0,3.762128108786418,1980s
"Yemen, Rep.",YEM,1983,8869370,327765.0,3.837276483752176,1980s
"Yemen, Rep.",YEM,1984,9213084,343714.0,3.875292157165617,1980s
"Yemen, Rep.",YEM,1985,9572175,359091.0,3.897619950062325,1980s
"Yemen, Rep.",YEM,1986,9941109,368934.0,3.854233755651145,1980s
"Yemen, Rep.",YEM,1987,10322043,380934.0,3.831906480454042,1980s
"Yemen, Rep.",YEM,1988,10730862,408819.0,3.960640349977228,1980s
"Yemen, Rep.",YEM,1989,11189177,458315.0,4.270998918819383,1980s
"Yemen, Rep.",YEM,1990,11709993,520816.0,4.654640819427559,1990s
"Yemen, Rep.",YEM,1991,12302124,592131.0,5.056629837438844,1990s
"Yemen, Rep.",YEM,1992,12954155,652031.0,5.300149795271126,1990s
"Yemen, Rep.",YEM,1993,13634076,679921.0,5.248671179247122,1990s
"Yemen, Rep.",YEM,1994,14297613,663537.0,4.866754446725983,1990s
"Yemen, Rep.",YEM,1995,14913315,615702.0,4.3063272169976905,1990s
"Yemen, Rep.",YEM,1996,15469274,555959.0,3.7279370817286432,1990s
"Yemen, Rep.",YEM,1997,15975668,506394.0,3.273547291230345,1990s
"Yemen, Rep.",YEM,1998,16450310,474642.0,2.971030694929313,1990s
"Yemen, Rep.",YEM,1999,16921149,470839.0,2.8621892231818125,1990s
"Yemen, Rep.",YEM,2000,17409072,487923.0,2.8835098609438403,2000s
"Yemen, Rep.",YEM,2001,17918373,509301.0,2.925491950403789,2000s
"Yemen, Rep.",YEM,2002,18443691,525318.0,2.9317282322451934,2000s
"Yemen, Rep.",YEM,2003,18985000,541309.0,2.93492772135469,2000s
"Yemen, Rep.",YEM,2004,19540098,555098.0,2.923876744798525,2000s
"Yemen, Rep.",YEM,2005,20107409,567311.0,2.903317066270599,2000s
"Yemen, Rep.",YEM,2006,20687646,580237.0,2.88568755924744,2000s
"Yemen, Rep.",YEM,2007,21282515,594869.0,2.8754794044716347,2000s
"Yemen, Rep.",YEM,2008,21892146,609631.0,2.86446879046015,2000s
"Yemen, Rep.",YEM,2009,22516460,624314.0,2.8517715896833504,2000s
"Yemen, Rep.",YEM,2010,23154855,638395.0,2.8352369777487225,2010s
"Yemen, Rep.",YEM,2011,23807588,652733.0,2.8189897971721263,2010s
"Yemen, Rep.",YEM,2012,24473178,665590.0,2.795705302023876,2010s
"Yemen, Rep.",YEM,2013,25147109,673931.0,2.7537535174222163,2010s
"Yemen, Rep.",YEM,2014,25823485,676376.0,2.6896769724106258,2010s
"Yemen, Rep.",YEM,2015,26497889,674404.0,2.611591735197631,2010s
"Yemen, Rep.",YEM,2016,27168210,670321.0,2.529714725576819,2010s
"Yemen, Rep.",YEM,2017,27834821,666611.0,2.453643431054162,2010s
"Yemen, Rep.",YEM,2018,28498687,663866.0,2.3850198282216364,2010s
Zambia,ZMB,1960,3070776,,,1960s
Zambia,ZMB,1961,3164329,93553.0,3.0465589154011883,1960s
Zambia,ZMB,1962,3260650,96321.0,3.043962874909657,1960s
Zambia,ZMB,1963,3360104,99454.0,3.050128041954825,1960s
Zambia,ZMB,1964,3463213,103109.0,3.0686252568372883,1960s
Zambia,ZMB,1965,3570464,107251.0,3.096864097010493,1960s
Zambia,ZMB,1966,3681955,111491.0,3.1225913494716653,1960s
Zambia,ZMB,1967,3797873,115918.0,3.1482731320725,1960s
Zambia,ZMB,1968,3918872,120999.0,3.185967513921608,1960s
Zambia,ZMB,1969,4045740,126868.0,3.237360138325518,1960s
Zambia,ZMB,1970,4179067,133327.0,3.295491059731965,1970s
Zambia,ZMB,1971,4319224,140157.0,3.353786861995752,1970s
Zambia,ZMB,1972,4466174,146950.0,3.402231511956778,1970s
Zambia,ZMB,1973,4619546,153372.0,3.4340802664652115,1970s
Zambia,ZMB,1974,4778724,159178.0,3.445749863731198,1970s
Zambia,ZMB,1975,4943283,164559.0,3.443576151290596,1970s
Zambia,ZMB,1976,5112823,169540.0,3.429704510140326,1970s
Zambia,ZMB,1977,5287548,174725.0,3.417388006586577,1970s
Zambia,ZMB,1978,5468262,180714.0,3.4177278390664254,1970s
Zambia,ZMB,1979,5656139,187877.0,3.4357717314934804,1970s
Zambia,ZMB,1980,5851825,195686.0,3.459709883367436,1980s
Zambia,ZMB,1981,6055366,203541.0,3.478248238797298,1980s
Zambia,ZMB,1982,6265864,210498.0,3.4762225768021286,1980s
Zambia,ZMB,1983,6481916,216052.0,3.4480799455589843,1980s
Zambia,ZMB,1984,6701540,219624.0,3.3882574226509568,1980s
Zambia,ZMB,1985,6923149,221609.0,3.306836935987848,1980s
Zambia,ZMB,1986,7146969,223820.0,3.2329218972464697,1980s
Zambia,ZMB,1987,7372837,225868.0,3.160332722864756,1980s
Zambia,ZMB,1988,7598275,225438.0,3.0576832228896422,1980s
Zambia,ZMB,1989,7820205,221930.0,2.9207945224409486,1980s
Zambia,ZMB,1990,8036845,216640.0,2.770259858916742,1990s
Zambia,ZMB,1991,8246656,209811.0,2.610613990937986,1990s
Zambia,ZMB,1992,8451347,204691.0,2.4821091118630387,1990s
Zambia,ZMB,1993,8656486,205139.0,2.4272935426743216,1990s
Zambia,ZMB,1994,8869740,213254.0,2.4635169513356807,1990s
Zambia,ZMB,1995,9096607,226867.0,2.5577638126934947,1990s
Zambia,ZMB,1996,9339733,243126.0,2.672710825036192,1990s
Zambia,ZMB,1997,9597609,257876.0,2.761063940478812,1990s
Zambia,ZMB,1998,9866476,268867.0,2.801395639268072,1990s
Zambia,ZMB,1999,10140561,274085.0,2.777942195369451,1990s
Zambia,ZMB,2000,10415944,275383.0,2.715658433492979,2000s
Zambia,ZMB,2001,10692193,276249.0,2.652174397250984,2000s
Zambia,ZMB,2002,10971698,279505.0,2.6141035800607044,2000s
Zambia,ZMB,2003,11256743,285045.0,2.598002606342245,2000s
Zambia,ZMB,2004,11550642,293899.0,2.610870657702677,2000s
Zambia,ZMB,2005,11856247,305605.0,2.645783671591588,2000s
Zambia,ZMB,2006,12173514,317267.0,2.675947962285199,2000s
Zambia,ZMB,2007,12502958,329444.0,2.7062358494022347,2000s
Zambia,ZMB,2008,12848530,345572.0,2.7639219455108144,2000s
Zambia,ZMB,2009,13215139,366609.0,2.853314737172268,2000s
Zambia,ZMB,2010,13605984,390845.0,2.957554967828942,2010s
Zambia,ZMB,2011,14023193,417209.0,3.0663640351186654,2010s
Zambia,ZMB,2012,14465121,441928.0,3.15140781418326,2010s
Zambia,ZMB,2013,14926504,461383.0,3.18962420017088,2010s
Zambia,ZMB,2014,15399753,473249.0,3.170528075428781,2010s
Zambia,ZMB,2015,15879361,479608.0,3.114387613879262,2010s
Zambia,ZMB,2016,16363507,484146.0,3.0489010231583,2010s
Zambia,ZMB,2017,16853688,490181.0,2.9955742372341088,2010s
Zambia,ZMB,2018,17351822,498134.0,2.955637958884726,2010s
Zimbabwe,ZWE,1960,3776681,,,1960s
Zimbabwe,ZWE,1961,3905034,128353.0,3.3985660954684813,1960s
Zimbabwe,ZWE,1962,4039201,134167.0,3.435744733592588,1960s
Zimbabwe,ZWE,1963,4178726,139525.0,3.4542722682035385,1960s
Zimbabwe,ZWE,1964,4322861,144135.0,3.449257022355617,1960s
Zimbabwe,ZWE,1965,4471177,148316.0,3.4309685183030405,1960s
Zimbabwe,ZWE,1966,4623351,152174.0,3.403443880660506,1960s
Zimbabwe,ZWE,1967,4779827,156476.0,3.384471566186517,1960s
Zimbabwe,ZWE,1968,4941906,162079.0,3.390896783502834,1960s
Zimbabwe,ZWE,1969,5111337,169431.0,3.4284545274636957,1960s
Zimbabwe,ZWE,1970,5289303,177966.0,3.4817895982988407,1970s
Zimbabwe,ZWE,1971,5476982,187679.0,3.54827469706311,1970s
Zimbabwe,ZWE,1972,5673911,196929.0,3.5955750813130294,1970s
Zimbabwe,ZWE,1973,5877726,203815.0,3.592143056174128,1970s
Zimbabwe,ZWE,1974,6085074,207348.0,3.527690811038146,1970s
Zimbabwe,ZWE,1975,6293875,208801.0,3.431363365507141,1970s
Zimbabwe,ZWE,1976,6502569,208694.0,3.315826895195726,1970s
Zimbabwe,ZWE,1977,6712827,210258.0,3.2334604984583786,1970s
Zimbabwe,ZWE,1978,6929664,216837.0,3.230189009786786,1970s
Zimbabwe,ZWE,1979,7160023,230359.0,3.324244869592522,1970s
